,Journal,Year,Month,Day,Country
0,0006-2944,1976,01,16,United Kingdom
1,1090-2104,1976,01,10,United States
2,0006-291X,1976,01,10,United States
3,1090-2104,1976,01,10,United Kingdom
4,1090-2104,1976,01,10,United States
5,0006-291X,1976,01,10,United States
6,1873-2968,1976,01,26,United Kingdom
7,1873-2968,1976,01,26,United Kingdom
8,0006-2952,1976,01,23,England
9,1873-2968,1976,01,23,United States
10,0006-2952,1976,01,23,England
11,0006-2952,1976,01,23,United Kingdom
12,0006-2952,1976,01,23,United Kingdom
13,0006-2952,1976,01,23,United Kingdom
14,0006-2952,1976,01,23,England
15,0006-2952,1976,01,23,England
16,0006-2952,1976,01,23,United Kingdom
17,0006-2952,1976,01,29,England
18,0006-2952,1976,01,29,England
19,0006-2952,1976,01,29,England
20,0004-4172,1976,01,26,Germany
21,0004-4172,1976,01,26,Germany
22,0004-4172,1976,01,26,United Kingdom
23,0004-4172,1976,01,26,Germany
24,0004-4172,1976,01,26,Germany
25,0004-4172,1976,01,26,Germany
26,0007-0912,1976,03,01,England
27,0007-0912,1976,02,19,England
28,0007-0947,1976,02,09,England
29,0007-0963,1976,02,13,United Kingdom
30,0007-0963,1976,03,01,England
31,0007-1048,1976,03,01,England
32,0007-1048,1976,02,27,England
33,0007-1048,1976,02,27,England
34,0007-1048,1976,03,01,England
35,0007-1145,1976,03,01,England
36,0006-2960,1976,02,19,United States
37,0006-2960,1976,02,19,United States
38,0006-2960,1976,02,19,United States
39,0006-2960,1976,02,19,United States
40,0006-2960,1976,02,19,United States
41,0006-2960,1976,02,19,United States
42,0006-2960,1976,02,19,United States
43,0006-2960,1976,02,09,United States
44,0006-2960,1976,02,09,United States
45,0006-2960,1976,02,09,United States
46,0006-2960,1976,02,09,United States
47,0006-2960,1976,02,09,United States
48,0006-2960,1976,02,09,United States
49,0006-2960,1976,02,09,United States
50,0006-2960,1976,02,09,United States
51,0006-2960,1976,02,09,United States
52,0006-2960,1976,03,01,United States
53,0006-2960,1976,03,01,United States
54,0006-2960,1976,03,01,United States
